record_id,entry_type,authors,year,title,journal,abstract,doi,pmid,keywords,decision_r1,decision_r2,final_decision,exclusion_reason,notes
VillacampaG202439207778,article,"Villacampa, G and Navarro, V and Matikas, A and Ribeiro, JM and Schettini, F and Tolosa, P and Martínez-Sáez, O and Sánchez-Bayona, R and Ferrero-Cafiero, JM and Salvador, F and Papakonstantinou, A and Prat, A and Oliveira, M and Pascual, T",2024,Neoadjuvant Immune Checkpoint Inhibitors Plus Chemotherapy in Early Breast Cancer: A Systematic Review and Meta-Analysis.,JAMA oncology,,10.1001/jamaoncol.2024.3456,39207778,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
KwongA202439037537,article,"Kwong, A and Leung, R and Chan, TC and Khandelwal, A and Mishra, K and Huang, M",2024,Cost-effectiveness of Pembrolizumab in Combination with Chemotherapy as Neoadjuvant Treatment and Continued as a Single Agent Adjuvant Treatment for High-Risk Early-Stage Triple-Negative Breast Cancer in Hong Kong.,Oncology and therapy,,10.1007/s40487-024-00285-4,39037537,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + neoadjuvant + ICI but trial type unclear
TolaneySM202438922307,article,"Tolaney, SM and DeMichele, A and Takano, T and Rugo, HS and Perou, C and Lynce, F and Parsons, HA and Santa-Maria, CA and Rocque, GB and Yao, W and Sun, SW and Mocci, S and Partridge, AH and Carey, LA",2024,OptimICE-RD: sacituzumab govitecan + pembrolizumab vs pembrolizumab (± capecitabine) for residual triple-negative breast cancer.,"Future oncology (London, England)",,10.1080/14796694.2024.2357534,38922307,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
DentR202438913881,article,"Dent, R and Cortés, J and Pusztai, L and McArthur, H and Kümmel, S and Bergh, J and Denkert, C and Park, YH and Hui, R and Harbeck, N and Takahashi, M and Untch, M and Fasching, PA and Cardoso, F and Haiderali, A and Jia, L and Nguyen, AM and Pan, W and O'Shaughnessy, J and Schmid, P",2024,Neoadjuvant pembrolizumab plus chemotherapy/adjuvant pembrolizumab for early-stage triple-negative breast cancer: quality-of-life results from the randomized KEYNOTE-522 study.,Journal of the National Cancer Institute,,10.1093/jnci/djae129,38913881,,include,include,include,,AI screening (high confidence): TNBC + neoadjuvant + ICI + RCT
WangC202438886794,article,"Wang, C and Yuan, L and Wu, X and Wang, Y and Tian, H and Zhang, G and Wan, A and Xiong, S and Wang, C and Zhou, Y and Ma, D and Bao, Y and Qu, M and Jiang, J and Zhang, Y and Qi, X",2024,"Taxane combined with lobaplatin or anthracycline for neoadjuvant chemotherapy of triple-negative breast cancer: a randomized, controlled, phase II study.",BMC medicine,,10.1186/s12916-024-03474-0,38886794,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + neoadjuvant but intervention unclear
BardiaA202438686016,article,"Bardia, A and Pusztai, L and Albain, K and Ciruelos, EM and Im, SA and Hershman, D and Kalinsky, K and Isaacs, C and Loirat, D and Testa, L and Tokunaga, E and Wu, J and Dry, H and Barlow, W and Kozarski, R and Maxwell, M and Harbeck, N and Sharma, P",2024,TROPION-Breast03: a randomized phase III global trial of datopotamab deruxtecan ± durvalumab in patients with triple-negative breast cancer and residual invasive disease at surgical resection after neoadjuvant therapy.,Therapeutic advances in medical oncology,,10.1177/17588359241248336,38686016,,include,include,include,,AI screening (high confidence): TNBC + neoadjuvant + ICI + RCT
LiuZ202438594636,article,"Liu, Z and Li, J and Zhao, F and Ren, D and Li, Z and Chen, Y and Huang, S and Liu, Z and Zhao, Y and Wang, M and Li, H and Xu, Z and Shen, G and Zhao, J",2024,Long-term survival after neoadjuvant therapy for triple-negative breast cancer under different treatment regimens: a systematic review and network meta-analysis.,BMC cancer,,10.1186/s12885-024-12222-9,38594636,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
LynceF202438538574,article,"Lynce, F and Mainor, C and Donahue, RN and Geng, X and Jones, G and Schlam, I and Wang, H and Toney, NJ and Jochems, C and Schlom, J and Zeck, J and Gallagher, C and Nanda, R and Graham, D and Stringer-Reasor, EM and Denduluri, N and Collins, J and Chitalia, A and Tiwari, S and Nunes, R and Kaltman, R and Khoury, K and Gatti-Mays, M and Tarantino, P and Tolaney, SM and Swain, SM and Pohlmann, P and Parsons, HA and Isaacs, C",2024,"Adjuvant nivolumab, capecitabine or the combination in patients with residual triple-negative breast cancer: the OXEL randomized phase II study.",Nature communications,,10.1038/s41467-024-46961-x,38538574,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
WeiY202438423376,article,"Wei, Y and Wu, Y and Luo, Y and Ma, F",2024,Clinical characteristics associated with efficacy and prognosis among patients treated with PD-1/PD-L1 inhibitors for early-stage triple-negative breast cancers: A meta-analysis.,Critical reviews in oncology/hematology,,10.1016/j.critrevonc.2024.104309,38423376,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
PetrelliF202438399628,article,"Petrelli, F and Tomasello, G and Parati, MC and Ghidini, A and Ghidini, M and Borgonovo, K and Cabiddu, M and Ghilardi, M and Reduzzi, R and Gambini, D and Zaniboni, A and Faustinelli, G and Garrone, O",2024,Different Chemotherapy Regimens and Pathologic Complete Response in Triple-Negative Breast Cancer: An Updated Network Meta-Analysis of Phase 3 Trials.,"Medicina (Kaunas, Lithuania)",,10.3390/medicina60020341,38399628,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
PusztaiL202438369015,article,"Pusztai, L and Denkert, C and O'Shaughnessy, J and Cortes, J and Dent, R and McArthur, H and Kümmel, S and Bergh, J and Park, YH and Hui, R and Harbeck, N and Takahashi, M and Untch, M and Fasching, PA and Cardoso, F and Zhu, Y and Pan, W and Tryfonidis, K and Schmid, P",2024,Event-free survival by residual cancer burden with pembrolizumab in early-stage TNBC: exploratory analysis from KEYNOTE-522.,Annals of oncology : official journal of the European Society for Medical Oncology,,10.1016/j.annonc.2024.02.002,38369015,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
ChenG202338131294,article,"Chen, G and Gu, X and Xue, J and Zhang, X and Yu, X and Zhang, Y and Li, A and Zhao, Y and He, G and Tang, M and Xing, F and Yin, J and Bian, X and Han, Y and Cao, S and Liu, C and Jiang, X and Zhang, K and Xia, Y and Li, H and Niu, N and Liu, C",2023,Effects of neoadjuvant stereotactic body radiotherapy plus adebrelimab and chemotherapy for triple-negative breast cancer: A pilot study.,eLife,,10.7554/eLife.91737,38131294,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + neoadjuvant but intervention unclear
ZhengC202438116673,article,"Zheng, C and Liu, Y and Wang, X and Bi, Z and Qiu, P and Qiao, G and Bi, X and Shi, Z and Zhang, Z and Chen, P and Sun, X and Wang, C and Zhu, S and Meng, X and Song, Y and Qi, Y and Li, L and Luo, N and Wang, Y",2024,Clinical efficacy and biomarker analysis of neoadjuvant camrelizumab plus chemotherapy for early-stage triple-negative breast cancer: a experimental single-arm phase II clinical trial pilot study.,"International journal of surgery (London, England)",,10.1097/JS9.0000000000001011,38116673,,include,include,include,,AI screening (high confidence): TNBC + neoadjuvant + ICI + RCT
LynceF202338105958,article,"Lynce, F and Mainor, C and Donahue, RN and Geng, X and Jones, G and Schlam, I and Wang, H and Toney, NJ and Jochems, C and Schlom, J and Zeck, J and Gallagher, C and Nanda, R and Graham, D and Stringer-Reasor, EM and Denduluri, N and Collins, J and Chitalia, A and Tiwari, S and Nunes, R and Kaltman, R and Khoury, K and Gatti-Mays, M and Tarantino, P and Tolaney, SM and Swain, SM and Pohlmann, P and Parsons, HA and Isaacs, C",2023,"Adjuvant nivolumab, capecitabine or the combination in patients with residual triple-negative breast cancer: the OXEL randomized phase II study.",medRxiv : the preprint server for health sciences,,10.1101/2023.12.04.23297559,38105958,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
CunhaMT202438012381,article,"Cunha, MT and Gouveia, MC and Neto, FL and Testa, L and Hoff, PM and de Azambuja, E and Bonadio, RC",2024,Long-term outcomes of neoadjuvant immunotherapy plus chemotherapy in patients with early-stage triple-negative breast cancer: an extracted individual patient data and trial-level meta-analysis.,British journal of cancer,,10.1038/s41416-023-02501-w,38012381,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
FavreBulleA202437999854,article,"Favre-Bulle, A and Huang, M and Haiderali, A and Bhadhuri, A",2024,"Cost-Effectiveness of Neoadjuvant Pembrolizumab plus Chemotherapy Followed by Adjuvant Pembrolizumab in Patients with High-Risk, Early-Stage, Triple-Negative Breast Cancer in Switzerland.",PharmacoEconomics - open,,10.1007/s41669-023-00445-8,37999854,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + neoadjuvant + ICI but trial type unclear
SharmaP202437991778,article,"Sharma, P and Stecklein, SR and Yoder, R and Staley, JM and Schwensen, K and O'Dea, A and Nye, L and Satelli, D and Crane, G and Madan, R and O'Neil, MF and Wagner, J and Larson, KE and Balanoff, C and Kilgore, L and Phadnis, MA and Godwin, AK and Salgado, R and Khan, QJ and O'Shaughnessy, J",2024,Clinical and Biomarker Findings of Neoadjuvant Pembrolizumab and Carboplatin Plus Docetaxel in Triple-Negative Breast Cancer: NeoPACT Phase 2 Clinical Trial.,JAMA oncology,,10.1001/jamaoncol.2023.5033,37991778,,include,include,include,,AI screening (high confidence): Known key trial: neopact
TakahashiM202337966841,article,"Takahashi, M and Cortés, J and Dent, R and Pusztai, L and McArthur, H and Kümmel, S and Denkert, C and Park, YH and Im, SA and Ahn, JH and Mukai, H and Huang, CS and Chen, SC and Kim, MH and Jia, L and Li, XT and Tryfonidis, K and Karantza, V and Iwata, H and Schmid, P",2023,Pembrolizumab Plus Chemotherapy Followed by Pembrolizumab in Patients With Early Triple-Negative Breast Cancer: A Secondary Analysis of a Randomized Clinical Trial.,JAMA network open,,10.1001/jamanetworkopen.2023.42107,37966841,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
WangC202337863916,article,"Wang, C and Liu, Z and Chen, X and Qiao, J and Lu, Z and Li, L and Sun, X and Zhang, C and Yue, X and Xia, Q and Zhang, H and Yan, M",2023,Neoadjuvant camrelizumab plus nab-paclitaxel and epirubicin in early triple-negative breast cancer: a single-arm phase II trial.,Nature communications,,10.1038/s41467-023-42479-w,37863916,,include,include,include,,AI screening (high confidence): TNBC + neoadjuvant + ICI + RCT
VliekS202337689749,article,"Vliek, S and Hilbers, FS and van Werkhoven, E and Mandjes, I and Kessels, R and Kleiterp, S and Lips, EH and Mulder, L and Kayembe, MT and Loo, CE and Russell, NS and Vrancken Peeters, MTFD and Holtkamp, MJ and Schot, M and Baars, JW and Honkoop, AH and Vulink, AJE and Imholz, ALT and Vrijaldenhoven, S and van den Berkmortel, FWPJ and Meerum Terwogt, JM and Schrama, JG and Kuijer, P and Kroep, JR and van der Padt-Pruijsten, A and Wesseling, J and Sonke, GS and Gilhuijs, KGA and Jager, A and Nederlof, P and Linn, SC",2023,High-dose alkylating chemotherapy in BRCA-altered triple-negative breast cancer: the randomized phase III NeoTN trial.,NPJ breast cancer,,10.1038/s41523-023-00580-9,37689749,,maybe,maybe,maybe,,AI screening (low confidence): TNBC-related but needs abstract review
WangXQ202337674077,article,"Wang, XQ and Danenberg, E and Huang, CS and Egle, D and Callari, M and Bermejo, B and Dugo, M and Zamagni, C and Thill, M and Anton, A and Zambelli, S and Russo, S and Ciruelos, EM and Greil, R and Győrffy, B and Semiglazov, V and Colleoni, M and Kelly, CM and Mariani, G and Del Mastro, L and Biasi, O and Seitz, RS and Valagussa, P and Viale, G and Gianni, L and Bianchini, G and Ali, HR",2023,Spatial predictors of immunotherapy response in triple-negative breast cancer.,Nature,,10.1038/s41586-023-06498-3,37674077,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
CortesJ202337612624,article,"Cortes, J and Haiderali, A and Huang, M and Pan, W and Schmid, P and Akers, KG and Park, JE and Frederickson, AM and Fasching, PA and O'Shaughnessy, J",2023,"Neoadjuvant immunotherapy and chemotherapy regimens for the treatment of high-risk, early-stage triple-negative breast cancer: a systematic review and network meta-analysis.",BMC cancer,,10.1186/s12885-023-11293-4,37612624,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
ElmakatyI202337170090,article,"Elmakaty, I and Abdo, R and Elsabagh, A and Elsayed, A and Malki, MI",2023,Comparative efficacy and safety of PD-1/PD-L1 inhibitors in triple negative breast cancer: a systematic review and network meta-analysis of randomized controlled trials.,Cancer cell international,,10.1186/s12935-023-02941-7,37170090,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
YamC202337061619,article,"Yam, C and Mittendorf, EA and Garber, HR and Sun, R and Damodaran, S and Murthy, RK and Ramirez, D and Karuturi, M and Layman, RM and Ibrahim, N and Rauch, GM and Adrada, BE and Candelaria, RP and White, JB and Ravenberg, E and Clayborn, A and Ding, QQ and Symmans, WF and Prabhakaran, S and Thompson, AM and Valero, V and Tripathy, D and Huo, L and Moulder, SL and Litton, JK",2023,A phase II study of neoadjuvant atezolizumab and nab-paclitaxel in patients with anthracycline-resistant early-stage triple-negative breast cancer.,Breast cancer research and treatment,,10.1007/s10549-023-06929-9,37061619,,include,include,include,,AI screening (high confidence): TNBC + neoadjuvant + ICI + RCT
FaschingPA202336871424,article,"Fasching, PA and Hein, A and Kolberg, HC and Häberle, L and Uhrig, S and Rübner, M and Belleville, E and Hack, CC and Fehm, TN and Janni, W and Hartmann, A and Erber, R and Theuser, AK and Brucker, SY and Hartkopf, AD and Untch, M",2023,"Pembrolizumab in combination with nab-paclitaxel for the treatment of patients with early-stage triple-negative breast cancer - A single-arm phase II trial (NeoImmunoboost, AGO-B-041).","European journal of cancer (Oxford, England : 1990)",,10.1016/j.ejca.2023.01.001,36871424,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
ZhangL202336652665,article,"Zhang, L and Wu, Z and Li, J and Zhu, D and Yang, L and Shao, Y and Lin, Y and Liu, Z and Cao, Y and Zhang, G and Shang, S and Zhang, Y and Wang, K",2023,Impact of Homologous Recombination Deficiency on Outcomes in Patients With Triple-Negative Breast Cancer Treated With Carboplatin-Based Neoadjuvant Chemotherapy: Secondary Analysis of the NeoCART Randomized Clinical Trial.,JCO precision oncology,,10.1200/PO.22.00337,36652665,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + neoadjuvant but intervention unclear
HuangM202336648737,article,"Huang, M and A Fasching, P and Haiderali, A and Xue, W and Yang, C and Pan, W and Zhou, ZY and Hu, P and Chaudhuri, M and Le Bailly De Tilleghem, C and Cappoen, N and O'Shaughnessy, J",2023,Cost-Effectiveness of Neoadjuvant Pembrolizumab Plus Chemotherapy Followed by Adjuvant Single-Agent Pembrolizumab for High-Risk Early-Stage Triple-Negative Breast Cancer in the United States.,Advances in therapy,,10.1007/s12325-022-02365-1,36648737,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + neoadjuvant + ICI but trial type unclear
AdemuyiwaFO202236585404,article,"Ademuyiwa, FO and Gao, F and Street, CR and Chen, I and Northfelt, DW and Wesolowski, R and Arora, M and Brufsky, A and Dees, EC and Santa-Maria, CA and Connolly, RM and Force, J and Moreno-Aspitia, A and Herndon, JM and Carmody, M and Davies, SR and Larson, S and Pfaff, KL and Jones, SM and Weirather, JL and Giobbie-Hurder, A and Rodig, SJ and Liu, Z and Hagemann, IS and Sharon, E and Gillanders, WE",2022,A randomized phase 2 study of neoadjuvant carboplatin and paclitaxel with or without atezolizumab in triple negative breast cancer (TNBC) - NCI 10013.,NPJ breast cancer,,10.1038/s41523-022-00500-3,36585404,,include,include,include,,AI screening (high confidence): TNBC + neoadjuvant + ICI + RCT
TurnerNC202336423745,article,"Turner, NC and Swift, C and Jenkins, B and Kilburn, L and Coakley, M and Beaney, M and Fox, L and Goddard, K and Garcia-Murillas, I and Proszek, P and Hall, P and Harper-Wynne, C and Hickish, T and Kernaghan, S and Macpherson, IR and Okines, AFC and Palmieri, C and Perry, S and Randle, K and Snowdon, C and Stobart, H and Wardley, AM and Wheatley, D and Waters, S and Winter, MC and Hubank, M and Allen, SD and Bliss, JM",2023,Results of the c-TRAK TN trial: a clinical trial utilising ctDNA mutation tracking to detect molecular residual disease and trigger intervention in patients with moderate- and high-risk early-stage triple-negative breast cancer.,Annals of oncology : official journal of the European Society for Medical Oncology,,10.1016/j.annonc.2022.11.005,36423745,,maybe,maybe,maybe,,AI screening (low confidence): TNBC-related but needs abstract review
MittalN202236412440,article,"Mittal, N and Singh, S and Mittal, R and Kaushal, J and Kaushal, V",2022,Immune checkpoint inhibitors as neoadjuvant therapy in early triple-negative breast cancer: A systematic review and meta-analysis.,Journal of cancer research and therapeutics,,10.4103/jcrt.jcrt_1867_20,36412440,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
LinYY202236265208,article,"Lin, YY and Gao, HF and Yang, X and Zhu, T and Zheng, XX and Ji, F and Zhang, LL and Yang, CQ and Yang, M and Li, JQ and Cheng, MY and Wang, K",2022,Neoadjuvant therapy in triple-negative breast cancer: A systematic review and network meta-analysis.,"Breast (Edinburgh, Scotland)",,10.1016/j.breast.2022.08.006,36265208,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
QiY202236188589,article,"Qi, Y and Zhang, W and Jiang, R and Xu, O and Kong, X and Zhang, L and Fang, Y and Wang, J and Wang, J",2022,Efficacy and safety of PD-1 and PD-L1 inhibitors combined with chemotherapy in randomized clinical trials among triple-negative breast cancer.,Frontiers in pharmacology,,10.3389/fphar.2022.960323,36188589,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
BarriosCH202236123366,article,"Barrios, CH and Saji, S and Harbeck, N and Zhang, H and Jung, KH and Patel, S and Patel, S and Duc, AN and Liste-Hermoso, M and Chui, SY and Mittendorf, EA",2022,Patient-reported outcomes from a randomized trial of neoadjuvant atezolizumab-chemotherapy in early triple-negative breast cancer.,NPJ breast cancer,,10.1038/s41523-022-00457-3,36123366,,include,include,include,,AI screening (high confidence): TNBC + neoadjuvant + ICI + RCT
LoiblS202235961599,article,"Loibl, S and Schneeweiss, A and Huober, J and Braun, M and Rey, J and Blohmer, JU and Furlanetto, J and Zahm, DM and Hanusch, C and Thomalla, J and Jackisch, C and Staib, P and Link, T and Rhiem, K and Solbach, C and Fasching, PA and Nekljudova, V and Denkert, C and Untch, M",2022,Neoadjuvant durvalumab improves survival in early triple-negative breast cancer independent of pathological complete response.,Annals of oncology : official journal of the European Society for Medical Oncology,,10.1016/j.annonc.2022.07.1940,35961599,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + neoadjuvant + ICI but trial type unclear
ShahM202235925043,article,"Shah, M and Osgood, CL and Amatya, AK and Fiero, MH and Pierce, WF and Nair, A and Herz, J and Robertson, KJ and Mixter, BD and Tang, S and Pazdur, R and Beaver, JA and Amiri-Kordestani, L",2022,FDA Approval Summary: Pembrolizumab for Neoadjuvant and Adjuvant Treatment of Patients with High-Risk Early-Stage Triple-Negative Breast Cancer.,Clinical cancer research : an official journal of the American Association for Cancer Research,,10.1158/1078-0432.CCR-22-1110,35925043,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + neoadjuvant + ICI but trial type unclear
FoldiJ202235903931,article,"Foldi, J and Kahn, A and Silber, A and Qing, T and Reisenbichler, E and Fischbach, N and Persico, J and Adelson, K and Katoch, A and Chagpar, A and Park, T and Blanchard, A and Blenman, K and Rimm, DL and Pusztai, L",2022,Clinical Outcomes and Immune Markers by Race in a Phase I/II Clinical Trial of Durvalumab Concomitant with Neoadjuvant Chemotherapy in Early-Stage TNBC.,Clinical cancer research : an official journal of the American Association for Cancer Research,,10.1158/1078-0432.CCR-22-0862,35903931,,include,include,include,,AI screening (high confidence): TNBC + neoadjuvant + ICI + RCT
SantaMariaCA202235830893,article,"Santa-Maria, CA and O'Donnell, M and Nunes, R and Wright, JL and Stearns, V",2022,Integrating Immunotherapy in Early-Stage Triple-Negative Breast Cancer: Practical Evidence-Based Considerations.,Journal of the National Comprehensive Cancer Network : JNCCN,,10.6004/jnccn.2022.7025,35830893,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
ImanishiS202235766179,article,"Imanishi, S and Morishima, H and Gotoh, T",2022,Significance of the effects of chemotherapy on programmed death-ligand 1 expression in triple-negative breast cancer.,Japanese journal of clinical oncology,,10.1093/jjco/hyac106,35766179,,maybe,maybe,maybe,,AI screening (low confidence): TNBC-related but needs abstract review
GiuglianoF202235762248,article,"Giugliano, F and Valenza, C and Tarantino, P and Curigliano, G",2022,Immunotherapy for triple negative breast cancer: How can pathologic responses to experimental drugs in early-stage disease be enhanced?,Expert opinion on investigational drugs,,10.1080/13543784.2022.2095260,35762248,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
SajiS202235750038,article,"Saji, S and Ohsumi, S and Ito, M and Hayashi, N and Kobayashi, K and Masuda, N and Niikura, N and Yamashita, T and Kiyama, K and Hasegawa, A and Nakagawa, S and Hattori, M",2022,"Subgroup analysis of Japanese patients in a phase III randomized, controlled study of neoadjuvant atezolizumab or placebo, combined with nab-paclitaxel and anthracycline-based chemotherapy in early triple-negative breast cancer (IMpassion031).",Japanese journal of clinical oncology,,10.1093/jjco/hyac098,35750038,,include,include,include,,AI screening (high confidence): Known key trial: impassion031
DixonDouglasJ202235649211,article,"Dixon-Douglas, J and Loibl, S and Denkert, C and Telli, M and Loi, S",2022,Integrating Immunotherapy Into the Treatment Landscape for Patients With Triple-Negative Breast Cancer.,American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Annual Meeting,,10.1200/EDBK_351186,35649211,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
LoiblS202235595658,article,"Loibl, S and Untch, M and Burchardi, N and Huober, J and Sinn, BV and Blohmer, JU and Grischke, EM and Furlanetto, J and Tesch, H and Hanusch, C and Engels, K and Rezai, M and Jackisch, C and Schmitt, WD and von Minckwitz, G and Thomalla, J and Kümmel, S and Rautenberg, B and Fasching, PA and Weber, K and Rhiem, K and Denkert, C and Schneeweiss, A",2022,"Corrigendum to ""A randomised phase II study investigating durvalumab in addition to an anthracycline taxane-based neoadjuvant therapy in early triple-negative breast cancer: clinical results and biomarker analysis of GeparNuevo study"": [Annals of Oncology (2019), volume 30:1279-1288].",Annals of oncology : official journal of the European Society for Medical Oncology,,10.1016/j.annonc.2022.04.003,35595658,,include,include,include,,AI screening (high confidence): Known key trial: geparnuevo
BagegniNA202235515356,article,"Bagegni, NA and Davis, AA and Clifton, KK and Ademuyiwa, FO",2022,Targeted Treatment for High-Risk Early-Stage Triple-Negative Breast Cancer: Spotlight on Pembrolizumab.,Breast cancer (Dove Medical Press),,10.2147/BCTT.S293597,35515356,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
BlenmanKRM202235377948,article,"Blenman, KRM and Marczyk, M and Karn, T and Qing, T and Li, X and Gunasekharan, V and Yaghoobi, V and Bai, Y and Ibrahim, EY and Park, T and Silber, A and Wolf, DM and Reisenbichler, E and Denkert, C and Sinn, BV and Rozenblit, M and Foldi, J and Rimm, DL and Loibl, S and Pusztai, L",2022,Predictive Markers of Response to Neoadjuvant Durvalumab with Nab-Paclitaxel and Dose-Dense Doxorubicin/Cyclophosphamide in Basal-Like Triple-Negative Breast Cancer.,Clinical cancer research : an official journal of the American Association for Cancer Research,,10.1158/1078-0432.CCR-21-3215,35377948,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + neoadjuvant + ICI but trial type unclear
MatuschekC202235267554,article,"Matuschek, C and Jazmati, D and Bölke, E and Tamaskovics, B and Corradini, S and Budach, W and Krug, D and Mohrmann, S and Ruckhäberle, E and Fehm, T and Nestle Krämling, C and Dommach, M and Haussmann, J",2022,Post-Neoadjuvant Treatment Strategies in Breast Cancer.,Cancers,,10.3390/cancers14051246,35267554,,exclude,exclude,exclude,Not TNBC-specific,AI screening (high confidence): Not TNBC-specific
GianniL202235182721,article,"Gianni, L and Huang, CS and Egle, D and Bermejo, B and Zamagni, C and Thill, M and Anton, A and Zambelli, S and Bianchini, G and Russo, S and Ciruelos, EM and Greil, R and Semiglazov, V and Colleoni, M and Kelly, C and Mariani, G and Del Mastro, L and Maffeis, I and Valagussa, P and Viale, G",2022,"Pathologic complete response (pCR) to neoadjuvant treatment with or without atezolizumab in triple-negative, early high-risk and locally advanced breast cancer: NeoTRIP Michelangelo randomized study.",Annals of oncology : official journal of the European Society for Medical Oncology,,10.1016/j.annonc.2022.02.004,35182721,,include,include,include,,AI screening (high confidence): Known key trial: neotrip
LiJ202235170879,article,"Li, J and Chen, L and Tan, W and Qi, F and Zhang, Y and Wang, Z and Shao, Z",2022,Platinum is essential in neoadjuvant treatment of triple-negative breast cancer: a network meta-analysis.,Cancer biology & medicine,,10.20892/j.issn.2095-3941.2021.0529,35170879,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
VillacampaG202235144055,article,"Villacampa, G and Tolosa, P and Salvador, F and Sánchez-Bayona, R and Villanueva, L and Dienstmann, R and Ciruelos, E and Pascual, T",2022,Addition of immune checkpoint inhibitors to chemotherapy versus chemotherapy alone in first-line metastatic triple-negative breast cancer: A systematic review and meta-analysis.,Cancer treatment reviews,,10.1016/j.ctrv.2022.102352,35144055,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
SchmidP202235139274,article,"Schmid, P and Cortes, J and Dent, R and Pusztai, L and McArthur, H and Kümmel, S and Bergh, J and Denkert, C and Park, YH and Hui, R and Harbeck, N and Takahashi, M and Untch, M and Fasching, PA and Cardoso, F and Andersen, J and Patt, D and Danso, M and Ferreira, M and Mouret-Reynier, MA and Im, SA and Ahn, JH and Gion, M and Baron-Hay, S and Boileau, JF and Ding, Y and Tryfonidis, K and Aktan, G and Karantza, V and O'Shaughnessy, J",2022,Event-free Survival with Pembrolizumab in Early Triple-Negative Breast Cancer.,The New England journal of medicine,,10.1056/NEJMoa2112651,35139274,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
BrownLC202234996667,article,"Brown, LC and Loi, S",2022,Immune checkpoint inhibition in the treatment of early stage triple negative breast cancer: 2021 update.,"Breast (Edinburgh, Scotland)",,10.1016/j.breast.2021.12.018,34996667,,maybe,maybe,maybe,,AI screening (medium confidence): TNBC + ICI but setting unclear from title
ZongY202134888495,article,"Zong, Y and Pegram, M",2021,Research advances and new challenges in overcoming triple-negative breast cancer.,"Cancer drug resistance (Alhambra, Calif.)",,10.20517/cdr.2021.04,34888495,,maybe,maybe,maybe,,AI screening (low confidence): TNBC-related but needs abstract review
XinY202134814874,article,"Xin, Y and Shen, G and Zheng, Y and Guan, Y and Huo, X and Li, J and Ren, D and Zhao, F and Liu, Z and Li, Z and Zhao, J",2021,Immune checkpoint inhibitors plus neoadjuvant chemotherapy in early triple-negative breast cancer: a systematic review and meta-analysis.,BMC cancer,,10.1186/s12885-021-08997-w,34814874,,exclude,exclude,exclude,Review/meta-analysis/editorial,AI screening (high confidence): Review/meta-analysis/editorial
